date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-04,Purdue Boilermakers,Evansville Purple Aces,82.0,51.0,70.0,150.0,9.0,0.7834209042318241,31.0,1,,2.7,79.0
2025-11-05,Arizona State Sun Devils,Southern Utah Thunderbirds,81.0,64.0,77.0,160.0,2.0,0.5709465968834663,17.0,1,,2.7,79.0
2025-11-05,Duke Blue Devils,Texas Longhorns,75.0,60.0,73.0,153.0,3.0,0.6055324872205857,15.0,1,,0.0,76.0
2025-11-05,East Carolina Pirates,Georgia Southern Eagles,92.0,89.0,77.0,158.0,0.0,0.5,3.0,1,,2.7,77.0
2025-11-05,Florida State Seminoles,Alcorn State Braves,108.0,76.0,73.0,156.0,9.0,0.7834209042318241,32.0,1,,2.7,82.0
2025-11-05,Fordham Rams,NJIT Highlanders,61.0,72.0,66.0,140.0,7.0,0.7310585786300049,-11.0,0,,2.7,73.0
2025-11-05,Iowa Hawkeyes,Robert Morris Colonials,101.0,69.0,71.0,149.0,3.0,0.6055324872205857,32.0,1,,2.7,74.0
2025-11-05,Kansas State Wildcats,UNC Greensboro Spartans,93.0,64.0,79.0,164.0,2.0,0.5709465968834663,29.0,1,,2.7,81.0
2025-11-05,Kentucky Wildcats,Nicholls Colonels,77.0,51.0,73.0,156.0,6.0,0.7020633698789296,26.0,1,,2.7,79.0
2025-11-05,La Salle Explorers,Coppin State Eagles,87.0,59.0,69.0,148.0,6.0,0.7020633698789296,28.0,1,,2.7,75.0
2025-11-05,Nevada Wolf Pack,Louisiana Tech Bulldogs,77.0,50.0,71.0,146.0,0.0,0.5,27.0,1,,2.7,71.0
2025-11-05,Oklahoma State Cowboys,Oral Roberts Golden Eagles,95.0,71.0,78.0,163.0,3.0,0.6055324872205857,24.0,1,,2.7,81.0
2025-11-05,Oregon Ducks,Hawai'i Rainbow Warriors,60.0,59.0,76.0,151.0,-5.0,0.32865254651727005,1.0,1,,2.7,71.0
2025-11-05,Rutgers Scarlet Knights,Rider Broncs,81.0,53.0,70.0,148.0,4.0,0.6390927451628512,28.0,1,,2.7,74.0
2025-11-05,San Diego State Aztecs,Long Beach State Beach,77.0,45.0,73.0,156.0,6.0,0.7020633698789296,32.0,1,,2.7,79.0
2025-11-05,South Carolina Gamecocks,North Carolina A&T Aggies,91.0,72.0,76.0,158.0,2.0,0.5709465968834663,19.0,1,,2.7,78.0
